14709,132
14710,130
14711,128
14712,128
14713,127
14714,128
14715,129
14716,130
14717,132
14718,134
14719,136
14720,138
14721,140
14722,143
14723,145
14724,146
14725,148
14726,150
14727,151
14728,153
14729,155
14730,156
14731,158
14732,159
14733,160
14734,161
14735,162
14736,163
14737,164
14738,165
14739,167
14740,168
14741,168
14742,169
14743,169
14744,169
14745,170
14746,171
14747,171
14748,169
14749,167
14750,165
14751,163
14752,160
14753,159
14754,157
14755,156
14756,154
14757,152
14758,151
14759,149
14760,147
14761,146
14762,145
14763,144
14764,143
14765,141
14766,140
14767,139
14768,137
14769,137
14770,136
14771,135
14772,134
14773,134
14774,132
14775,132
14776,131
14777,131
14778,130
14779,130
14780,130
14781,129
14782,128
14783,127
14784,127
14785,125
14786,125
14787,125
14788,124
14789,124
14790,124
14791,123
14792,122
14793,121
14794,121
14795,121
14796,120
14797,120
14798,120
14799,120
14800,119
14801,118
14802,118
14803,118
14804,118
14805,118
14806,118
14807,118
14808,117
14809,116
14810,116
14811,116
14812,116
14813,119
14814,126
14815,137
14816,148
14817,159
14818,171
14819,183
14820,195
14821,207
14822,218
14823,229
14824,239
14825,249
14826,258
14827,266
14828,275
14829,283
14830,290
14831,297
14832,303
14833,308
14834,314
14835,319
14836,323
14837,328
14838,332
14839,336
14840,339
14841,342
14842,345
14843,348
14844,350
14845,352
14846,355
14847,360
14848,366
14849,373
14850,379
14851,385
14852,390
14853,396
14854,401
14855,405
14856,410
14857,414
14858,417
14859,420
14860,423
14861,425
14862,429
14863,431
14864,434
14865,435
14866,437
14867,439
14868,440
14869,442
14870,443
14871,445
14872,446
14873,447
14874,448
14875,449
14876,449
14877,450
14878,451
14879,451
14880,448
14881,442
14882,434
14883,425
14884,415
14885,405
14886,395
14887,386
14888,376
14889,368
14890,359
14891,350
14892,343
14893,335
14894,327
14895,321
14896,315
14897,309
14898,303
14899,298
14900,292
14901,288
14902,283
14903,279
14904,275
14905,271
14906,268
14907,265
14908,261
14909,258
14910,255
14911,253
14912,250
14913,248
14914,243
14915,239
14916,233
14917,228
14918,223
14919,217
14920,213
14921,209
14922,205
14923,201
14924,197
14925,193
14926,189
14927,186
14928,183
14929,180
14930,178
14931,175
14932,173
14933,171
14934,167
14935,166
14936,164
14937,163
14938,161
14939,160
14940,158
14941,157
14942,155
14943,153
14944,153
14945,151
14946,150
14947,152
14948,153
14949,155
14950,157
14951,160
14952,162
14953,164
14954,167
14955,169
14956,172
14957,174
14958,176
14959,178
14960,180
14961,182
14962,184
14963,185
14964,187
14965,188
14966,190
14967,191
14968,192
14969,192
14970,194
14971,195
14972,197
14973,198
14974,199
14975,199
14976,199
14977,200
14978,201
14979,201
14980,201
14981,199
14982,197
14983,192
14984,189
14985,185
14986,182
14987,179
14988,176
14989,173
14990,170
14991,167
14992,165
14993,162
14994,160
14995,157
14996,156
14997,154
14998,152
14999,150
15000,148
15001,146
15002,145
15003,143
15004,142
15005,141
15006,140
15007,138
15008,138
15009,136
15010,135
15011,134
15012,134
15013,133
15014,132
15015,131
15016,128
15017,127
15018,126
15019,125
15020,124
15021,124
15022,122
15023,121
15024,120
15025,118
15026,118
15027,116
15028,115
15029,115
15030,114
15031,114
15032,113
15033,112
15034,111
15035,111
15036,110
15037,110
15038,109
15039,110
15040,109
15041,108
15042,108
15043,108
15044,107
15045,106
15046,107
15047,111
15048,118
15049,125
15050,134
15051,141
15052,150
15053,159
15054,168
15055,176
15056,185
15057,193
15058,201
15059,207
15060,214
15061,222
15062,228
15063,233
15064,239
15065,245
15066,250
15067,254
15068,259
15069,263
15070,267
15071,270
15072,274
15073,277
15074,280
15075,283
15076,285
15077,287
15078,289
15079,292
15080,295
15081,297
15082,300
15083,301
15084,303
15085,305
15086,306
15087,308
15088,310
15089,312
15090,313
15091,315
15092,315
15093,316
15094,317
15095,318
15096,320
15097,321
15098,322
15099,323
15100,323
15101,323
15102,324
15103,324
15104,326
15105,326
15106,327
15107,328
15108,328
15109,328
15110,328
15111,328
15112,328
15113,326
15114,321
15115,313
15116,304
15117,294
15118,285
15119,275
15120,266
15121,258
15122,250
15123,241
15124,234
15125,227
15126,219
15127,212
15128,207
15129,201
15130,197
15131,191
15132,186
15133,182
15134,178
15135,173
15136,169
15137,166
15138,164
15139,160
15140,157
15141,155
15142,152
15143,149
15144,146
15145,145
15146,144
15147,143
15148,143
15149,143
15150,144
15151,144
15152,144
15153,145
15154,145
15155,147
15156,147
15157,148
15158,148
15159,149
15160,150
15161,150
15162,151
15163,151
15164,152
15165,152
15166,153
15167,153
15168,153
15169,153
15170,154
15171,154
15172,155
15173,156
15174,156
15175,156
15176,156
15177,156
15178,156
15179,156
15180,161
15181,170
15182,179
15183,189
15184,199
15185,210
15186,221
15187,231
15188,241
15189,250
15190,259
15191,268
15192,276
15193,283
15194,290
15195,296
15196,303
15197,309
15198,314
15199,318
15200,323
15201,327
15202,331
15203,334
15204,338
15205,341
15206,344
15207,346
15208,349
15209,352
15210,353
15211,355
15212,357
15213,359
15214,361
15215,363
15216,365
15217,367
15218,369
15219,370
15220,372
15221,373
15222,375
15223,376
15224,378
15225,378
15226,379
15227,380
15228,381
15229,382
15230,383
15231,384
15232,385
15233,385
15234,386
15235,386
15236,387
15237,387
15238,388
15239,388
15240,389
15241,389
15242,389
15243,390
15244,390
15245,390
15246,391
15247,394
15248,397
15249,401
15250,406
15251,408
15252,412
15253,416
15254,419
15255,422
15256,425
15257,428
15258,430
15259,432
15260,434
15261,436
15262,437
15263,439
15264,441
15265,442
15266,444
15267,444
15268,445
15269,446
15270,447
15271,448
15272,449
15273,449
15274,450
15275,451
15276,451
15277,451
15278,452
15279,453
15280,459
15281,467
15282,477
15283,486
15284,494
15285,502
15286,509
15287,515
15288,520
15289,525
15290,529
15291,533
15292,536
15293,539
15294,541
15295,544
15296,546
15297,548
15298,549
15299,551
15300,552
15301,553
15302,554
15303,555
15304,556
15305,557
15306,558
15307,558
15308,559
15309,559
15310,559
15311,560
15312,560
15313,561
15314,560
15315,559
15316,557
15317,555
15318,553
15319,551
15320,550
15321,549
15322,548
15323,547
15324,545
15325,544
15326,543
15327,542
15328,542
15329,541
15330,541
15331,540
15332,540
15333,539
15334,539
15335,538
15336,538
15337,538
15338,537
15339,537
15340,537
15341,537
15342,537
15343,536
15344,536
15345,536
15346,535
15347,530
15348,523
15349,514
15350,503
15351,491
15352,480
15353,468
15354,457
15355,445
15356,435
15357,424
15358,413
15359,403
15360,393
15361,384
15362,375
15363,367
15364,359
15365,352
15366,345
15367,337
15368,331
15369,325
15370,319
15371,314
15372,309
15373,305
15374,300
15375,296
15376,292
15377,288
15378,284
15379,281
15380,278
15381,274
15382,271
15383,267
15384,263
15385,260
15386,257
15387,254
15388,251
15389,249
15390,246
15391,244
15392,241
15393,239
15394,237
15395,235
15396,233
15397,232
15398,230
15399,229
15400,227
15401,226
15402,225
15403,223
15404,222
15405,221
15406,220
15407,220
15408,219
15409,218
15410,216
15411,216
15412,215
15413,216
15414,217
15415,220
15416,223
15417,226
15418,228
15419,231
15420,235
15421,238
15422,240
15423,243
15424,246
15425,247
15426,250
15427,252
15428,254
15429,256
15430,258
15431,260
15432,262
15433,263
15434,264
15435,265
15436,266
15437,267
15438,269
15439,270
15440,271
15441,273
15442,272
15443,273
15444,273
15445,274
15446,275
15447,272
15448,268
15449,263
15450,258
15451,253
15452,247
15453,241
15454,237
15455,232
15456,228
15457,223
15458,219
15459,215
15460,211
15461,207
15462,204
15463,201
15464,198
15465,195
15466,192
15467,190
15468,187
15469,185
15470,183
15471,181
15472,179
15473,178
15474,176
15475,175
15476,173
15477,171
15478,170
15479,169
15480,168
15481,166
15482,164
15483,162
15484,160
15485,157
15486,156
15487,154
15488,154
15489,152
15490,151
15491,149
15492,148
15493,146
15494,145
15495,144
15496,143
15497,142
15498,141
15499,140
15500,139
15501,138
15502,137
15503,137
15504,136
15505,136
15506,135
15507,135
15508,134
15509,134
15510,133
15511,132
15512,132
15513,133
15514,136
15515,139
15516,144
15517,147
15518,152
15519,156
15520,162
15521,166
15522,171
15523,175
15524,180
15525,183
15526,186
15527,190
15528,194
15529,197
15530,200
15531,203
15532,206
15533,208
15534,211
15535,213
15536,215
15537,217
15538,220
15539,222
15540,224
15541,225
15542,226
15543,227
15544,228
15545,230
15546,231
15547,229
15548,226
15549,222
15550,217
15551,212
15552,208
15553,203
15554,199
15555,194
15556,190
15557,187
15558,182
15559,179
15560,175
15561,172
15562,169
15563,166
15564,164
15565,161
15566,159
15567,157
15568,154
15569,152
15570,150
15571,148
15572,147
15573,146
15574,144
15575,143
15576,141
15577,140
15578,138
15579,137
15580,135
15581,130
15582,124
15583,118
15584,112
15585,107
15586,101
15587,97
15588,91
15589,88
15590,84
15591,80
15592,76
15593,73
15594,70
15595,68
15596,65
15597,63
15598,61
15599,59
15600,58
15601,55
15602,53
15603,52
15604,51
15605,51
15606,49
15607,48
15608,47
15609,46
15610,44
15611,44
15612,43
15613,43
15614,43
15615,43
15616,44
15617,44
15618,45
15619,47
15620,48
15621,50
15622,52
15623,53
15624,55
15625,57
15626,59
15627,60
15628,62
15629,64
15630,65
15631,67
15632,68
15633,70
15634,71
15635,73
15636,73
15637,75
15638,76
15639,78
15640,79
15641,80
15642,81
15643,81
15644,83
15645,84
15646,85
15647,91
15648,98
15649,106
15650,114
15651,124
15652,134
15653,143
15654,153
15655,163
15656,172
15657,182
15658,191
15659,199
15660,206
15661,214
15662,222
15663,229
15664,235
15665,241
15666,248
15667,253
15668,258
15669,263
15670,267
15671,272
15672,276
15673,279
15674,283
15675,286
15676,289
15677,292
15678,294
15679,297
15680,299
15681,300
15682,302
15683,302
15684,302
15685,303
15686,303
15687,303
15688,304
15689,304
15690,304
15691,305
15692,305
15693,305
15694,305
15695,305
15696,305
15697,305
15698,306
15699,306
15700,306
15701,306
15702,305
15703,306
15704,306
15705,306
15706,307
15707,307
15708,307
15709,307
15710,307
15711,307
15712,307
15713,308
15714,310
15715,313
15716,315
15717,318
15718,320
15719,322
15720,325
15721,326
15722,329
15723,332
15724,333
15725,335
15726,337
15727,338
15728,340
15729,341
15730,342
15731,344
15732,345
15733,346
15734,347
15735,348
15736,349
15737,349
15738,350
15739,351
15740,352
15741,352
15742,353
15743,353
15744,354
15745,354
15746,355
15747,360
15748,366
15749,373
15750,379
15751,385
15752,391
15753,397
15754,403
15755,408
15756,412
15757,417
15758,420
15759,424
15760,427
15761,430
15762,433
15763,435
15764,437
15765,439
15766,441
15767,442
15768,444
15769,446
15770,447
15771,449
15772,450
15773,451
15774,452
15775,453
15776,453
15777,455
15778,455
15779,455
15780,453
15781,448
15782,442
15783,434
15784,426
15785,418
15786,411
15787,403
15788,396
15789,389
15790,383
15791,377
15792,370
15793,364
15794,359
15795,354
15796,349
15797,345
15798,341
15799,337
15800,333
15801,329
15802,325
15803,322
15804,320
15805,317
15806,315
15807,312
15808,310
15809,307
15810,305
15811,304
15812,302
15813,298
15814,291
15815,283
15816,273
15817,263
15818,253
15819,244
15820,235
15821,226
15822,218
15823,210
15824,202
15825,195
15826,188
15827,182
15828,175
15829,170
15830,165
15831,161
15832,156
15833,151
15834,147
15835,143
15836,139
15837,136
15838,133
15839,130
15840,128
15841,126
15842,123
15843,120
15844,118
15845,116
15846,115
15847,116
15848,119
15849,122
15850,126
15851,130
15852,135
15853,140
15854,144
15855,149
15856,154
15857,159
15858,163
15859,167
15860,171
15861,174
15862,178
15863,182
15864,185
15865,188
15866,191
15867,193
15868,196
15869,199
15870,201
15871,203
15872,205
15873,208
15874,209
15875,211
15876,213
15877,214
15878,215
15879,217
15880,221
15881,229
15882,237
15883,245
15884,255
15885,263
15886,272
15887,280
15888,288
15889,295
15890,302
15891,308
15892,314
15893,319
15894,323
15895,329
15896,334
15897,337
15898,341
15899,345
15900,348
15901,351
15902,353
15903,356
15904,359
15905,361
15906,363
15907,365
15908,367
15909,368
15910,370
15911,371
15912,372
15913,373
15914,371
15915,368
15916,365
15917,361
15918,357
15919,353
15920,349
15921,346
15922,343
15923,341
15924,337
15925,334
15926,332
15927,328
15928,327
15929,324
15930,322
15931,320
15932,319
15933,317
15934,315
15935,313
15936,312
15937,310
15938,309
15939,308
15940,307
15941,307
15942,305
15943,304
15944,303
15945,302
15946,302
15947,302
15948,303
15949,304
15950,304
15951,305
15952,305
15953,306
15954,307
15955,308
15956,309
15957,310
15958,310
15959,311
15960,311
15961,312
15962,312
15963,313
15964,314
15965,314
15966,315
15967,315
15968,315
15969,315
15970,316
15971,316
15972,317
15973,317
15974,317
15975,318
15976,318
15977,317
15978,318
15979,318
15980,321
15981,326
15982,331
15983,337
15984,342
15985,348
15986,354
15987,359
15988,364
15989,368
15990,374
15991,376
15992,380
15993,382
15994,386
15995,389
15996,391
15997,395
15998,396
15999,398
16000,400
16001,402
16002,403
16003,405
16004,406
16005,407
16006,409
16007,410
16008,411
16009,411
16010,413
16011,413
16012,413
16013,413
16014,410
16015,405
16016,399
16017,393
16018,386
16019,380
16020,374
16021,368
16022,363
16023,357
16024,353
16025,347
16026,343
16027,338
16028,334
16029,331
16030,327
16031,324
16032,321
16033,318
16034,315
16035,312
16036,309
16037,307
16038,305
16039,303
16040,301
16041,300
16042,298
16043,296
16044,294
16045,293
16046,292
16047,289
16048,284
16049,280
16050,276
16051,271
16052,266
16053,262
16054,257
16055,254
16056,251
16057,247
16058,244
16059,240
16060,237
16061,234
16062,232
16063,229
16064,227
16065,225
16066,223
16067,221
16068,218
16069,217
16070,215
16071,213
16072,213
16073,211
16074,210
16075,208
16076,207
16077,206
16078,205
16079,204
16080,208
16081,219
16082,232
16083,246
16084,260
16085,274
16086,287
16087,300
16088,311
16089,323
16090,333
16091,342
16092,350
16093,358
16094,365
16095,372
16096,378
16097,384
16098,389
16099,394
16100,398
16101,402
16102,405
16103,409
16104,412
16105,415
16106,418
16107,420
16108,422
16109,424
16110,425
16111,427
16112,429
16113,432
16114,438
16115,446
16116,453
16117,461
16118,468
16119,474
16120,480
16121,486
16122,490
16123,495
16124,498
16125,502
16126,505
16127,507
16128,510
16129,512
16130,514
16131,516
16132,518
16133,519
16134,521
16135,522
16136,523
16137,524
16138,525
16139,526
16140,527
16141,527
16142,528
16143,529
16144,529
16145,529
16146,529
16147,527
16148,522
16149,517
16150,510
16151,503
16152,496
16153,489
16154,482
16155,476
16156,470
16157,464
16158,458
16159,454
16160,448
16161,443
16162,439
16163,435
16164,431
16165,428
16166,424
16167,421
16168,418
16169,415
16170,412
16171,410
16172,407
16173,406
16174,404
16175,402
16176,400
16177,398
16178,396
16179,395
16180,393
16181,389
16182,385
16183,381
16184,376
16185,372
16186,369
16187,365
16188,361
16189,358
16190,355
16191,352
16192,349
16193,346
16194,343
16195,341
16196,339
16197,337
16198,335
16199,333
16200,331
16201,330
16202,328
16203,327
16204,325
16205,324
16206,323
16207,321
16208,321
16209,320
16210,319
16211,318
16212,317
16213,316
16214,314
16215,312
16216,310
16217,307
16218,304
16219,303
16220,301
16221,299
16222,297
16223,296
16224,293
16225,292
16226,290
16227,288
16228,286
16229,285
16230,285
16231,284
16232,282
16233,281
16234,280
16235,279
16236,279
16237,277
16238,277
16239,276
16240,276
16241,275
16242,275
16243,273
16244,273
16245,272
16246,271
16247,265
16248,256
16249,246
16250,235
16251,223
16252,212
16253,202
16254,191
16255,183
16256,174
16257,165
16258,157
16259,150
16260,142
16261,136
16262,131
16263,125
16264,120
16265,115
16266,111
16267,106
16268,102
16269,98
16270,96
16271,93
16272,90
16273,88
16274,85
16275,82
16276,80
16277,78
16278,76
16279,74
16280,73
16281,70
16282,69
16283,67
16284,64
16285,63
16286,60
16287,58
16288,56
16289,54
16290,54
16291,52
16292,51
16293,50
16294,48
16295,48
16296,46
16297,46
16298,46
16299,45
16300,44
16301,42
16302,42
16303,41
16304,41
16305,40
16306,40
16307,40
16308,39
16309,39
16310,38
16311,37
16312,37
16313,36
16314,37
16315,39
16316,40
16317,41
16318,43
16319,46
16320,48
16321,52
16322,54
16323,59
16324,61
16325,64
16326,67
16327,70
16328,72
16329,76
16330,79
16331,83
16332,85
16333,88
16334,91
16335,93
16336,95
16337,98
16338,100
16339,102
16340,105
16341,107
16342,108
16343,111
16344,112
16345,114
16346,116
16347,119
16348,123
16349,127
16350,131
16351,135
16352,139
16353,142
16354,146
16355,151
16356,155
16357,158
16358,161
16359,165
16360,168
16361,170
16362,173
16363,175
16364,179
16365,181
16366,184
16367,186
16368,187
16369,189
16370,191
16371,193
16372,195
16373,197
16374,198
16375,200
16376,201
16377,201
16378,202
16379,204
16380,203
16381,200
16382,197
16383,192
16384,187
16385,182
16386,177
16387,173
16388,168
16389,164
16390,161
16391,157
16392,153
16393,149
16394,146
16395,142
16396,140
16397,138
16398,135
16399,133
16400,130
16401,128
16402,125
16403,124
16404,122
16405,121
16406,119
16407,118
16408,117
16409,116
16410,114
16411,112
16412,111
16413,111
16414,111
16415,112
16416,113
16417,114
16418,115
16419,116
16420,117
16421,119
16422,120
16423,122
16424,123
16425,124
16426,125
16427,126
16428,127
16429,128
16430,129
16431,130
16432,131
16433,132
16434,132
16435,133
16436,134
16437,134
16438,135
16439,136
16440,137
16441,137
16442,138
16443,139
16444,138
16445,139
16446,140
16447,143
16448,146
16449,152
16450,157
16451,162
16452,167
16453,172
